180369,1,7,4
180370,6,1,2
180371,7,5,6
180372,8,2,4
180373,9,5,8
180374,9,5,8
180375,2,1,11
180376,9,5,8
180377,9,5,8
180378,9,5,8
180379,9,5,8
180380,9,8,2
180381,6,8,2
180382,6,8,2
180383,9,8,2
180384,8,1,4
180385,-1,-1,-1
180386,7,6,5
180387,0,12,11
180388,2,6,12
180389,3,6,12
180390,0,12,11
180391,-1,-1,-1
180392,2,8,1
180393,7,9,8
180394,7,6,0
180395,2,8,1
180396,2,10,8
180397,0,11,6
180398,3,6,12
180399,-1,-1,-1
180400,7,6,5
180401,1,8,12
180402,8,3,1
180403,7,6,5
180404,0,11,6
180405,7,6,5
180406,7,2,4
180407,9,8,12
180408,7,5,0
180409,-1,-1,-1
180410,8,1,12
180411,8,2,12
180412,2,9,6
180413,7,5,6
180414,8,1,12
180415,2,1,11
180416,2,9,6
180417,6,2,8
180418,-1,-1,-1
180419,7,5,4
180420,7,6,5
180421,0,5,10
180422,7,6,4
180423,4,8,2
180424,7,6,4
180425,2,8,7
180426,-1,-1,-1
180427,7,6,5
180428,7,5,6
180429,8,1,4
180430,6,7,5
180431,8,2,4
180432,8,2,1
180433,-1,-1,-1
180434,6,2,8
180435,2,6,1
180436,3,12,8
180437,-1,-1,-1
180438,3,12,8
180439,2,9,1
180440,7,6,5
180441,7,6,5
180442,7,6,5
180443,-1,-1,-1
180444,7,9,8
180445,2,8,9
180446,6,7,2
180447,7,6,5
180448,-1,-1,-1
180449,6,8,2
180450,2,8,1
180451,7,5,0
180452,2,1,11
180453,-1,-1,-1
180454,8,12,2
180455,3,12,8
180456,7,6,5
180457,3,12,8
180458,8,12,2
180459,2,6,1
180460,7,9,5
180461,1,2,11
180462,9,8,12
180463,2,5,6
180464,9,8,12
180465,9,8,12
180466,7,1,2
180467,1,8,4
180468,-1,-1,-1
180469,2,6,1
180470,7,4,6
180471,7,6,12
180472,7,9,8
180473,7,6,12
180474,6,7,5
180475,9,8,12
180476,0,5,6
180477,7,2,4
180478,2,10,6
180479,7,2,4
180480,9,8,12
180481,7,6,5
180482,4,2,12
180483,7,5,0
180484,4,2,12
180485,9,5,8
180486,0,6,5
180487,8,2,12
180488,1,7,4
180489,9,5,8
180490,9,5,8
180491,2,1,11
180492,9,5,8
180493,9,5,8
180494,9,5,8
180495,9,5,8
180496,7,5,4
180497,2,8,9
180498,9,5,8
180499,2,8,12
180500,9,5,8
180501,4,8,1
180502,7,9,8
180503,9,5,8
180504,4,8,1
180505,9,5,8
180506,9,5,8
180507,9,5,8
180508,2,6,9
180509,9,5,8
180510,9,5,8
180511,9,5,8
180512,7,4,1
180513,8,2,12
180514,1,7,4
180515,9,5,8
180516,7,9,8
180517,9,5,8
180518,7,6,5
180519,9,5,8
180520,9,5,8
180521,7,5,6
180522,7,6,5
180523,0,11,6
180524,11,9,2
180525,11,9,2
180526,11,9,2
180527,-1,-1,-1
180528,2,6,8
180529,3,6,12
180530,2,1,11
180531,9,5,2
180532,9,5,2
180533,6,2,7
180534,9,5,2
180535,9,5,2
180536,7,5,6
180537,9,5,2
180538,9,5,2
180539,9,5,2
180540,9,5,2
180541,9,5,2
180542,9,5,2
180543,2,7,10
180544,7,1,0
180545,9,5,2
180546,9,5,2
180547,2,7,10
180548,-1,-1,-1
180549,2,10,8
180550,2,10,8
180551,2,1,11
180552,2,10,8
180553,4,1,9
180554,9,5,2
180555,6,2,8
180556,9,5,2
180557,6,2,8
180558,-1,-1,-1
180559,7,5,6
180560,2,8,4
180561,7,5,6
180562,3,6,12
180563,7,6,12
180564,6,7,2
180565,9,5,2
180566,9,5,2
180567,9,5,2
180568,2,8,9
180569,9,5,2
180570,7,5,6
180571,9,5,2
180572,6,7,2
180573,5,6,8
180574,-1,-1,-1
180575,7,8,5
180576,-1,-1,-1
180577,8,2,12
180578,-1,-1,-1
180579,7,6,5
180580,3,6,12
180581,9,5,8
180582,11,2,6
180583,9,5,8
180584,9,5,8
180585,9,5,8
180586,9,5,8
180587,9,5,8
180588,9,5,8
180589,2,6,1
180590,9,5,2
180591,-1,-1,-1
180592,1,2,6
180593,7,2,8
180594,1,3,10
180595,7,6,5
180596,8,2,1
180597,7,6,5
180598,9,5,8
180599,7,5,0
180600,6,8,2
180601,9,5,2
180602,9,5,8
180603,9,5,8
180604,9,5,8
180605,9,5,8
180606,-1,-1,-1
180607,6,8,1
180608,2,7,10
180609,0,11,6
180610,0,12,5
180611,1,8,4
180612,6,8,1
180613,2,8,11
180614,7,2,3
180615,-1,-1,-1
180616,7,5,6
180617,7,2,4
180618,8,1,12
180619,9,5,8
180620,7,1,5
180621,9,5,8
180622,9,5,8
180623,1,7,4
180624,2,8,9
180625,9,5,8
180626,7,5,0
180627,1,2,4
180628,9,5,8
180629,9,5,8
180630,9,5,8
180631,9,5,2
180632,7,6,5
180633,9,5,2
180634,9,5,2
180635,9,5,2
180636,7,6,5
180637,7,2,11
180638,9,5,2
180639,9,5,2
180640,8,2,12
180641,9,5,2
180642,7,3,12
180643,9,5,2
180644,2,6,1
180645,5,8,6
180646,9,5,2
180647,-1,-1,-1
180648,6,8,2
180649,3,6,12
180650,2,8,1
180651,3,6,12
180652,8,2,12
180653,9,5,8
180654,7,6,5
180655,9,5,8
180656,9,5,2
180657,9,5,2
180658,7,3,12
180659,9,5,2
180660,9,5,2
180661,7,6,5
180662,9,5,2
180663,9,5,2
180664,8,2,12
180665,7,11,2
180666,-1,-1,-1
180667,2,4,11
180668,7,2,4
180669,7,2,4
180670,2,8,9
180671,3,6,12
180672,7,5,4
180673,-1,-1,-1
180674,3,6,12
180675,1,8,12
180676,7,6,0
180677,7,6,5
180678,1,8,12
180679,-1,-1,-1
180680,1,7,2
180681,7,6,5
180682,2,12,4
180683,2,1,11
180684,7,2,3
180685,6,7,2
180686,7,6,5
180687,-1,-1,-1
180688,7,12,2
180689,5,6,8
180690,7,2,3
180691,7,12,2
180692,7,6,5
180693,5,6,8
180694,7,8,5
180695,11,9,2
180696,11,9,2
180697,11,9,2
180698,11,9,2
180699,-1,-1,-1
180700,7,6,5
180701,6,2,8
180702,0,11,6
180703,1,2,12
180704,3,6,12
180705,2,6,1
180706,-1,-1,-1
180707,7,5,6
180708,8,2,4
180709,7,1,4
180710,7,6,12
180711,8,2,4
180712,7,6,5
180713,9,5,2
180714,0,11,6
180715,0,11,6
180716,9,5,2
180717,9,5,2
180718,9,5,8
180719,7,5,0
180720,8,2,12
180721,7,0,6
180722,9,5,8
180723,9,5,8
180724,9,5,8
180725,9,5,8
180726,9,5,8
180727,9,5,8
180728,9,8,2
180729,9,8,2
180730,1,8,4
180731,4,1,9
180732,7,6,5
180733,-1,-1,-1
180734,8,2,12
180735,1,7,3
180736,7,5,0
180737,2,6,1
180738,8,2,4
180739,1,7,3
180740,-1,-1,-1
180741,4,8,1
180742,4,6,2
180743,7,6,5
180744,2,12,9
180745,2,6,12
180746,6,2,7
180747,9,5,2
180748,0,5,10
180749,9,5,2
180750,7,6,5
180751,6,8,2
180752,7,5,0
180753,9,5,2
180754,2,6,9
180755,6,2,8
180756,9,5,2
180757,7,9,8
180758,4,8,1
180759,4,8,1
180760,9,5,2
180761,7,6,5
180762,-1,-1,-1
180763,7,6,5
180764,7,6,5
180765,8,9,5
180766,8,2,1
180767,7,6,5
180768,7,6,5
180769,9,5,8
180770,9,5,8
180771,1,7,3
180772,2,1,11
180773,6,2,7
180774,9,5,8
180775,1,2,6
180776,7,5,0
180777,9,5,2
180778,9,5,2
180779,7,5,1
180780,9,5,2
180781,7,5,6
180782,8,2,12
180783,9,5,2
180784,2,8,11
180785,7,6,5
180786,-1,-1,-1
180787,2,8,12
180788,2,5,6
180789,7,5,0
180790,7,2,4
180791,-1,-1,-1
180792,7,5,8
180793,6,8,9
180794,8,2,4
180795,6,8,9
180796,7,2,3
180797,7,6,5
180798,8,2,4
180799,7,2,4
180800,9,5,8
180801,9,5,8
180802,8,12,9
180803,9,5,8
180804,7,6,5
180805,8,1,12
180806,9,8,12
180807,7,5,6
180808,9,8,12
180809,9,8,12
180810,2,8,12
180811,0,11,6
180812,-1,-1,-1
180813,7,1,4
180814,7,1,4
180815,1,4,12
180816,7,6,8
180817,3,12,8
180818,9,5,2
180819,2,1,11
180820,2,8,12
180821,6,7,2
180822,1,7,4
180823,9,5,2
180824,9,5,2
180825,9,5,8
180826,9,5,8
180827,9,5,8
180828,9,5,8
180829,9,5,8
180830,1,11,10
180831,9,5,8
180832,9,5,8
180833,-1,-1,-1
180834,7,6,5
180835,6,7,2
180836,3,6,12
180837,6,7,5
180838,6,7,5
180839,-1,-1,-1
180840,7,6,5
180841,2,6,1
180842,7,6,2
180843,3,12,8
180844,8,2,4
180845,6,8,2
180846,-1,-1,-1
180847,0,5,6
180848,2,6,1
180849,7,2,8
180850,7,1,6
180851,9,5,8
180852,6,7,2
180853,7,5,6
180854,9,5,8
180855,7,6,5
180856,2,1,11
180857,9,5,8
180858,2,1,11
180859,9,5,8
180860,9,5,8
180861,9,5,8
180862,9,5,8
180863,8,2,12
180864,9,5,8
180865,9,5,8
180866,9,5,8
180867,9,5,8
180868,8,9,12
180869,8,1,12
180870,9,5,8
180871,8,9,12
180872,-1,-1,-1
180873,8,2,9
180874,7,6,5
180875,7,5,8
180876,2,7,10
180877,-1,-1,-1
180878,2,8,9
180879,2,9,1
180880,8,1,12
180881,7,6,5
180882,2,9,1
180883,3,6,12
180884,3,6,12
180885,0,11,6
180886,-1,-1,-1
180887,7,6,5
180888,8,12,1
180889,5,6,8
180890,7,6,5
180891,6,8,1
180892,9,5,8
180893,9,5,8
180894,7,5,0
180895,9,5,8
180896,4,8,1
180897,9,5,8
180898,6,2,7
180899,9,5,8
180900,9,5,8
180901,2,1,11
180902,9,5,8
180903,9,5,8
180904,6,7,2
180905,9,5,2
180906,9,5,2
180907,-1,-1,-1
180908,1,2,10
180909,7,6,5
180910,8,2,1
180911,1,2,10
180912,7,6,5
180913,9,5,8
180914,9,5,8
180915,2,8,9
180916,9,5,8
180917,9,5,8
180918,-1,-1,-1
180919,7,2,11
180920,1,2,7
180921,1,2,6
180922,5,6,8
180923,7,9,5
180924,3,12,8
180925,2,8,9
180926,2,1,11
180927,7,6,5
180928,9,5,2
180929,5,6,9
180930,0,11,6
180931,-1,-1,-1
180932,7,4,2
180933,8,2,11
180934,8,1,2
180935,-1,-1,-1
180936,2,6,5
180937,7,5,6
180938,-1,-1,-1
180939,2,8,9
180940,-1,-1,-1
180941,2,6,1
180942,7,6,5
180943,3,6,10
180944,7,6,0
180945,2,11,10
180946,2,8,11
180947,-1,-1,-1
180948,7,2,3
180949,7,5,0
180950,0,12,5
180951,2,1,10
180952,7,6,5
180953,9,8,12
180954,5,6,8
180955,8,2,12
180956,5,6,8
180957,8,2,12
180958,5,8,6
180959,0,5,6
180960,2,1,6
180961,-1,-1,-1
180962,2,1,11
180963,7,5,6
180964,2,6,12
180965,6,8,2
180966,7,5,6
180967,7,5,6
180968,2,1,10
180969,-1,-1,-1
180970,7,5,6
180971,6,7,5
180972,5,6,8
180973,2,6,1
180974,-1,-1,-1
180975,3,6,12
180976,7,6,0
180977,7,6,5
180978,8,1,4
180979,2,1,11
180980,7,1,2
180981,6,7,2
180982,-1,-1,-1
180983,7,6,5
180984,7,6,5
180985,4,6,2
180986,6,7,3
180987,-1,-1,-1
180988,6,8,1
180989,6,2,8
180990,1,8,4
180991,6,2,8
180992,9,5,8
180993,7,6,5
180994,9,5,8
180995,9,5,8
180996,0,5,10
180997,9,5,8
180998,9,5,8
180999,9,5,8
181000,4,1,9
181001,-1,-1,-1
181002,7,12,2
181003,5,6,8
181004,2,9,12
181005,7,5,8
181006,1,7,3
181007,7,5,0
181008,9,5,8
181009,2,8,9
181010,9,5,8
181011,1,2,6
181012,8,1,12
181013,7,6,5
181014,9,5,8
181015,9,5,8
181016,1,2,6
181017,1,2,6
181018,-1,-1,-1
181019,7,6,5
181020,7,6,5
181021,6,7,5
181022,2,6,12
181023,2,6,5
181024,8,2,12
181025,7,6,5
181026,6,2,8
181027,-1,-1,-1
181028,1,7,4
181029,7,6,5
181030,6,8,2
181031,2,6,1
181032,7,6,5
181033,7,6,5
181034,2,8,4
181035,-1,-1,-1
181036,8,2,1
181037,8,2,1
181038,2,1,11
181039,8,2,1
181040,7,2,8
181041,8,2,1
181042,-1,-1,-1
181043,6,8,1
181044,7,6,5
181045,6,8,1
181046,7,6,5
181047,7,2,11
181048,7,6,5
181049,-1,-1,-1
181050,2,8,9
181051,2,8,12
181052,7,6,5
181053,4,1,8
181054,6,7,5
181055,7,2,4
181056,-1,-1,-1
181057,8,2,9
181058,7,5,6
181059,7,2,3
181060,7,6,5
181061,8,2,12
181062,7,9,8
181063,-1,-1,-1
181064,8,1,4
181065,2,12,9
181066,8,2,12
181067,7,4,6
181068,7,6,5
181069,0,5,6
181070,9,5,8
181071,8,1,4
181072,6,7,2
181073,7,6,5
181074,9,5,8
181075,-1,-1,-1
181076,3,6,12
181077,7,2,11
181078,3,12,8
181079,4,8,2
181080,7,2,11
181081,-1,-1,-1
181082,3,6,12
181083,2,8,12
181084,6,5,8
181085,-1,-1,-1
181086,7,6,5
181087,4,8,2
181088,7,6,5
181089,7,6,5
181090,7,4,2
181091,-1,-1,-1
181092,-1,-1,-1
181093,3,6,12
181094,7,6,5
181095,-1,-1,-1
181096,7,6,12
181097,2,8,9
181098,7,9,8
181099,2,6,1
181100,9,5,2
181101,2,6,1
181102,0,10,2
181103,9,5,8
181104,4,8,1
181105,1,8,12
181106,1,8,12
181107,7,6,0
181108,9,5,8
181109,9,5,8
181110,-1,-1,-1
181111,2,8,9
181112,4,7,6
181113,7,6,5
181114,7,6,5
181115,-1,-1,-1
181116,6,8,1
181117,3,6,10
181118,7,6,5
181119,1,11,10
181120,7,6,5
181121,9,5,8
181122,9,5,8
181123,9,5,8
181124,9,5,8
181125,7,6,5
181126,9,5,2
181127,9,5,8
181128,9,5,2
181129,9,5,2
181130,2,7,3
181131,9,5,2
181132,9,5,2
181133,9,5,2
181134,7,5,6
181135,7,6,5
181136,9,5,2
181137,5,9,2
181138,7,2,11
181139,2,6,1
181140,-1,-1,-1
181141,7,6,5
181142,2,9,6
181143,6,2,8
181144,2,7,10
181145,6,7,5
181146,4,2,6
181147,8,2,4
181148,8,1,4
181149,-1,-1,-1
181150,7,6,5
181151,3,6,12
181152,7,5,6
181153,7,6,5
181154,6,8,1
181155,9,5,8
181156,6,8,3
181157,2,8,12
181158,6,8,3
181159,-1,-1,-1
181160,7,5,6
181161,7,6,5
181162,1,2,7
181163,7,6,5
181164,0,10,2
181165,9,5,2
181166,2,1,11
181167,9,5,2
181168,9,5,2
181169,9,5,2
181170,7,3,12
181171,1,7,4
181172,7,1,2
181173,9,5,8
181174,7,6,5
181175,9,5,2
181176,6,7,2
181177,9,5,8
181178,9,5,8
181179,9,5,8
181180,9,5,8
181181,2,6,1
181182,7,9,8
181183,9,5,8
181184,0,6,11
181185,9,5,8
181186,9,5,8
181187,7,5,4
181188,-1,-1,-1
181189,8,1,4
181190,2,4,11
181191,0,11,6
181192,7,5,6
181193,7,6,5
181194,8,6,9
181195,2,1,12
181196,7,5,6
181197,6,2,4
181198,-1,-1,-1
181199,7,2,11
181200,5,6,8
181201,4,8,2
181202,5,6,8
181203,3,6,12
181204,6,2,8
181205,-1,-1,-1
181206,8,2,12
181207,2,6,8
181208,8,2,12
181209,7,6,12
181210,2,1,11
181211,2,1,11
181212,9,5,8
181213,8,2,12
181214,2,1,11
181215,9,5,8
181216,2,1,12
181217,11,9,2
181218,11,9,2
181219,11,9,2
181220,11,9,2
181221,11,9,2
181222,11,9,2
181223,9,5,2
181224,9,4,2
181225,7,1,2
181226,7,12,2
181227,6,7,2
181228,9,5,2
181229,9,5,2
181230,9,5,2
181231,6,7,2
181232,6,7,2
181233,-1,-1,-1
181234,2,12,3
181235,2,5,10
181236,7,8,5
181237,1,4,6
181238,2,8,9
181239,7,6,5
181240,6,2,8
181241,9,5,2
181242,9,5,2
181243,12,8,9
181244,8,2,12
181245,9,5,2
181246,2,8,11
181247,8,2,12
181248,-1,-1,-1
181249,2,1,11
181250,2,11,12
181251,8,1,4
181252,2,6,9
181253,7,9,8
181254,9,5,8
181255,6,7,2
181256,7,4,12
181257,6,7,2
181258,6,7,2
181259,9,5,8
181260,9,5,8
181261,9,5,8
181262,7,6,0
181263,9,5,8
181264,7,5,6
181265,-1,-1,-1
181266,8,2,6
181267,7,5,6
181268,6,7,2
181269,7,6,5
181270,8,2,12
181271,7,5,6
181272,3,6,12
181273,8,2,6
181274,7,6,5
181275,-1,-1,-1
181276,7,6,12
181277,2,4,7
181278,7,6,5
181279,7,5,6
181280,7,6,12
181281,8,9,12
181282,9,5,2
181283,9,5,2
181284,9,5,2
181285,1,7,10
181286,2,8,9
181287,9,5,2
181288,9,5,2
181289,7,0,6
181290,-1,-1,-1
181291,0,11,6
181292,1,2,12
181293,7,2,3
181294,2,7,10
181295,6,7,3
181296,-1,-1,-1
181297,2,12,8
181298,6,2,8
181299,-1,-1,-1
181300,7,1,2
181301,3,6,12
181302,-1,-1,-1
181303,2,8,12
181304,7,8,12
181305,7,6,5
181306,2,12,8
181307,7,6,5
181308,9,5,8
181309,7,5,6
181310,6,7,2
181311,8,2,4
181312,6,7,2
181313,8,2,12
181314,9,8,12
181315,9,8,12
181316,7,5,6
181317,7,5,6
181318,7,5,6
181319,7,5,4
181320,8,5,9
181321,9,8,12
181322,9,8,12
181323,9,5,2
181324,9,5,2
181325,9,5,2
181326,7,6,5
181327,-1,-1,-1
181328,2,6,1
181329,8,1,4
181330,2,6,1
181331,2,8,12
181332,7,6,5
181333,9,5,8
181334,9,4,5
181335,9,5,8
181336,9,5,8
181337,9,5,8
181338,9,5,8
181339,9,5,8
181340,9,5,8
181341,-1,-1,-1
181342,2,8,11
181343,3,6,12
181344,8,2,9
181345,6,7,11
181346,8,2,9
181347,-1,-1,-1
181348,7,1,2
181349,8,12,9
181350,8,12,9
181351,9,5,8
181352,9,5,8
181353,7,6,5
181354,9,5,8
181355,9,5,8
181356,9,5,8
181357,9,5,8
181358,9,5,8
181359,9,5,8
181360,6,8,5
181361,9,5,8
181362,7,9,5
181363,7,5,6
181364,7,9,8
181365,9,5,2
181366,5,6,8
181367,9,5,2
181368,2,1,6
181369,9,5,8
181370,9,5,8
181371,9,5,8
181372,9,5,8
181373,7,6,5
181374,9,5,8
181375,9,5,8
181376,9,5,8
181377,9,5,8
181378,7,5,0
181379,2,1,11
181380,9,5,8
181381,9,5,8
181382,4,8,1
181383,9,5,8
181384,0,11,6
181385,7,3,12
181386,9,5,8
181387,7,6,5
181388,7,6,5
181389,2,4,7
181390,-1,-1,-1
181391,6,2,8
181392,1,3,6
181393,1,3,6
181394,3,6,12
181395,9,5,8
181396,0,11,6
181397,9,5,8
181398,9,5,8
181399,7,5,6
181400,9,5,8
181401,9,5,8
181402,9,5,8
181403,9,5,8
181404,9,5,8
181405,-1,-1,-1
181406,3,6,12
181407,3,6,12
181408,2,1,11
181409,8,1,12
181410,3,6,12
181411,7,6,5
181412,9,5,8
181413,1,7,4
181414,9,5,8
181415,5,6,8
181416,0,5,6
181417,9,5,8
181418,-1,-1,-1
181419,8,1,12
181420,2,6,1
181421,2,7,10
181422,5,6,8
181423,2,6,1
181424,7,2,3
181425,-1,-1,-1
181426,7,6,5
181427,8,2,9
181428,7,5,2
181429,1,6,8
181430,7,2,4
181431,7,5,6
181432,6,8,2
181433,5,9,8
181434,5,9,8
181435,2,8,9
181436,10,2,9
181437,7,6,5
181438,10,2,9
181439,8,2,4
181440,-1,-1,-1
181441,7,6,5
181442,3,12,8
181443,2,7,10
181444,8,2,12
181445,2,7,10
181446,0,11,6
181447,-1,-1,-1
181448,7,6,5
181449,7,2,5
181450,2,8,12
181451,7,5,0
181452,6,8,1
181453,9,8,12
181454,2,1,11
181455,2,8,12
181456,7,5,0
181457,9,8,12
181458,7,3,6
181459,7,6,5
181460,9,5,2
181461,2,12,8
181462,2,1,11
181463,7,6,5
181464,2,6,1
181465,8,2,12
181466,8,2,12
181467,2,1,11
181468,9,5,2
181469,9,5,2
181470,-1,-1,-1
181471,7,1,4
181472,7,5,6
181473,-1,-1,-1
181474,-1,-1,-1
181475,6,2,8
181476,7,6,5
181477,6,8,1
181478,7,6,5
181479,9,5,8
181480,9,5,8
181481,9,5,8
181482,9,5,8
181483,9,5,8
181484,2,8,11
181485,9,5,2
181486,0,11,6
181487,7,2,1
181488,9,5,2
181489,9,5,2
181490,9,5,2
181491,9,5,2
181492,7,5,0
181493,-1,-1,-1
181494,1,7,4
181495,7,4,6
181496,7,6,4
181497,7,5,8
181498,2,9,10
181499,8,12,9
181500,-1,-1,-1
181501,0,5,10
181502,2,6,9
181503,7,2,3
181504,-1,-1,-1
181505,7,9,8
181506,7,9,8
181507,7,4,6
181508,6,2,4
181509,2,4,9
181510,5,6,8
181511,9,5,8
181512,9,5,8
181513,9,5,2
181514,1,7,3
181515,2,12,8
181516,9,5,8
181517,7,9,8
181518,9,5,2
181519,2,1,9
181520,2,6,1
181521,0,11,6
181522,1,8,12
181523,7,6,5
181524,1,8,12
181525,9,5,2
181526,2,6,1
181527,6,7,2
181528,1,8,12
181529,-1,-1,-1
181530,5,6,8
181531,7,6,5
181532,2,8,9
181533,2,6,11
181534,6,2,8
181535,7,2,3
181536,2,8,9
181537,5,6,8
181538,-1,-1,-1
181539,7,9,8
181540,7,6,5
181541,1,2,6
181542,1,7,4
181543,6,2,11
181544,3,6,12
181545,9,5,8
181546,7,6,5
181547,9,5,8
181548,2,1,11
181549,7,5,6
181550,6,2,4
181551,8,2,12
181552,9,5,8
181553,9,5,8
181554,-1,-1,-1
181555,2,6,1
181556,2,10,11
181557,7,6,12
181558,6,8,2
181559,9,5,8
181560,7,6,5
181561,2,1,11
181562,9,4,5
181563,1,3,10
181564,9,5,8
181565,1,2,6
181566,2,5,10
181567,9,5,8
181568,8,2,12
181569,7,5,0
181570,9,5,8
181571,7,6,5
181572,9,5,8
181573,6,8,2
181574,9,5,2
181575,7,5,6
181576,2,7,10
181577,9,5,2
181578,9,5,2
181579,-1,-1,-1
181580,8,2,9
181581,6,8,1
181582,3,12,8
181583,6,7,2
181584,7,6,5
181585,9,5,8
181586,2,8,9
181587,9,5,8
181588,7,6,5
181589,9,5,8
181590,1,7,4
181591,8,1,4
181592,7,5,0
181593,9,5,8
181594,9,5,8
181595,9,5,8
181596,9,5,8
181597,9,5,8
181598,9,5,8
181599,0,11,6
181600,9,5,8
181601,9,5,8
181602,0,5,6
181603,-1,-1,-1
181604,2,7,10
181605,8,2,12
181606,7,8,12
181607,8,2,9
181608,7,6,5
181609,7,6,12
181610,2,7,10
181611,-1,-1,-1
181612,8,1,12
181613,7,9,8
181614,5,6,8
181615,7,6,12
181616,7,6,12
181617,9,5,8
181618,9,5,8
181619,9,5,8
181620,7,6,2
181621,2,1,11
181622,6,7,2
181623,9,5,8
181624,9,5,8
181625,-1,-1,-1
181626,0,6,11
181627,2,8,12
181628,0,11,6
181629,3,6,12
181630,7,6,5
181631,1,8,12
181632,-1,-1,-1
181633,7,2,4
181634,5,6,8
181635,2,4,12
181636,6,7,1
181637,7,2,4
181638,-1,-1,-1
181639,7,2,12
181640,7,5,0
181641,7,5,6
181642,7,6,11
181643,8,2,12
181644,9,5,8
181645,9,5,8
181646,9,5,8
181647,9,5,8
181648,9,5,8
181649,6,2,11
181650,9,5,8
181651,7,9,8
181652,9,5,8
181653,7,9,8
181654,9,5,8
181655,-1,-1,-1
181656,6,7,3
181657,7,1,5
181658,2,6,1
181659,-1,-1,-1
181660,2,8,12
181661,7,5,0
181662,7,4,8
181663,8,2,4
181664,2,1,11
181665,2,8,12
181666,-1,-1,-1
181667,3,6,12
181668,7,6,2
181669,7,8,5
181670,2,8,12
181671,8,12,2
181672,7,1,8
181673,-1,-1,-1
181674,12,2,8
181675,12,2,8
181676,3,6,7
181677,6,7,2
181678,1,2,11
181679,9,5,8
181680,7,0,6
181681,1,2,6
181682,9,5,8
181683,9,5,8
181684,9,5,8
181685,9,5,8
181686,7,6,5
181687,9,5,8
181688,9,5,8
181689,-1,-1,-1
181690,7,2,4
181691,4,8,1
181692,1,8,4
181693,7,2,3
181694,7,6,1
181695,6,7,2
181696,2,6,9
181697,8,2,4
181698,6,7,2
181699,9,5,8
181700,9,5,8
181701,9,5,8
181702,2,12,11
181703,7,4,12
181704,9,5,8
181705,0,5,10
181706,9,5,8
181707,2,10,1
181708,-1,-1,-1
181709,7,5,6
181710,3,6,12
181711,3,6,12
181712,2,6,5
181713,7,6,5
181714,-1,-1,-1
181715,-1,-1,-1
181716,8,12,9
181717,4,8,1
181718,6,7,2
181719,7,9,5
181720,3,6,12
181721,9,5,2
181722,7,5,6
181723,9,5,2
181724,9,5,2
181725,2,7,10
181726,9,5,2
181727,2,1,10
181728,9,5,2
181729,9,5,2
181730,9,5,2
181731,9,5,2
181732,9,5,2
181733,7,9,8
181734,-1,-1,-1
181735,0,11,6
181736,2,6,1
181737,7,2,8
181738,6,7,5
181739,6,7,5
181740,9,5,8
181741,1,2,4
181742,7,5,8
181743,7,5,0
181744,0,11,10
181745,1,7,3
181746,9,5,8
181747,9,5,8
181748,9,5,8
181749,9,5,8
181750,2,8,11
181751,9,5,8
181752,8,2,12
181753,7,2,11
181754,9,5,8
181755,9,5,2
181756,1,2,6
181757,7,5,8
181758,9,5,2
181759,9,5,2
181760,7,11,2
181761,9,4,2
181762,-1,-1,-1
181763,8,2,12
181764,8,5,6
181765,8,2,12
181766,-1,-1,-1
181767,3,6,12
181768,-1,-1,-1
181769,3,6,12
181770,7,2,3
181771,6,7,1
181772,-1,-1,-1
181773,7,6,5
181774,8,2,12
181775,1,8,12
181776,7,5,6
181777,6,8,9
181778,7,5,6
181779,1,6,8
181780,9,5,8
181781,9,5,8
181782,2,6,1
181783,9,5,8
181784,9,5,8
181785,7,6,5
181786,4,8,2
181787,8,2,4
181788,9,5,2
181789,7,6,5
181790,5,6,8
181791,9,5,2
181792,7,12,2
181793,2,6,1
181794,7,2,4
181795,9,5,2
181796,9,5,8
181797,9,5,8
181798,2,1,11
181799,2,8,6
181800,9,5,8
181801,9,5,8
181802,9,5,8
181803,-1,-1,-1
181804,1,2,12
181805,4,8,1
181806,2,1,4
181807,1,4,6
181808,7,5,0
181809,5,8,6
181810,4,8,1
181811,2,4,7
181812,9,5,2
181813,9,5,2
181814,8,2,4
181815,9,5,2
181816,8,2,9
181817,9,5,2
181818,9,5,2
181819,0,11,6
181820,9,5,2
181821,7,2,4
181822,9,5,2
181823,-1,-1,-1
181824,0,11,6
181825,3,12,8
181826,7,5,0
181827,3,12,8
181828,7,9,8
181829,-1,-1,-1
181830,2,6,1
181831,9,5,2
181832,9,5,2
181833,1,8,4
181834,9,5,2
181835,-1,-1,-1
181836,7,5,1
181837,8,1,12
181838,5,8,6
181839,7,9,8
181840,-1,-1,-1
181841,8,7,5
181842,2,6,5
181843,2,6,5
181844,9,5,2
181845,7,5,0
181846,2,6,9
181847,9,5,2
181848,9,5,2
181849,7,9,8
181850,8,2,4
181851,1,8,12
181852,-1,-1,-1
181853,7,5,6
181854,6,8,1
181855,5,6,8
181856,5,6,8
181857,6,2,8
181858,1,7,2
181859,6,7,5
181860,-1,-1,-1
181861,8,12,2
181862,7,8,5
181863,7,6,5
181864,7,5,4
181865,2,1,10
181866,7,5,6
181867,8,9,12
181868,-1,-1,-1
181869,2,6,12
181870,7,6,12
181871,9,5,2
181872,0,11,6
181873,9,5,2
181874,5,6,8
181875,2,8,9
181876,9,5,2
181877,9,5,8
181878,1,7,2
181879,9,5,8
181880,9,5,8
181881,9,5,8
